school_id,year,success,ela_success,math_success
7200005,2017,491.3,493.4,489.2
7200305,2017,498.05,495.4,500.7
7200003,2017,489.3,492.8,485.8
7250020,2017,510.1,509.8,510.4
7250025,2017,511.15,510.9,511.4
7250310,2017,511.05,507.9,514.2
7250305,2017,512.3,510.7,513.9
7250010,2017,504.2,505.3,503.1
1980005,2017,502.25,502.4,502.1
1980010,2017,504.15,502.7,505.6
1980305,2017,506.75,505.3,508.2
1980031,2017,505.2,505.4,505
1980035,2017,505.3,505.2,505.4
1980043,2017,508.85,510.3,507.4
1980310,2017,506.35,504.7,508
6600305,2017,506.2,508.6,503.8
1990005,2017,510.95,510.7,511.2
1990410,2017,516.7,515.7,517.7
1990035,2017,507.55,506.3,508.8
1990020,2017,507.1,507.2,507
1990050,2017,502.95,503.3,502.6
1990405,2017,515.75,514.4,517.1
1990040,2017,511.8,510.4,513.2
4440205,2017,497.85,502.7,493
2010095,2017,487.6,489.4,485.8
2010063,2017,490.5,488.7,492.3
2010140,2017,499.1,500.1,498.1
2010105,2017,488.4,486.8,490
2010123,2017,497.05,495.5,498.6
2010010,2017,494.5,493.2,495.8
2010015,2017,497.45,494.6,500.3
2010075,2017,488.3,485.8,490.8
2010020,2017,493.15,491.1,495.2
2010078,2017,485.05,483.4,486.7
2010070,2017,489.7,490.7,488.7
2010040,2017,499.05,496.8,501.3
2010130,2017,496.2,497.2,495.2
2010115,2017,482.1,482.9,481.3
2010050,2017,491.35,490.7,492
2010405,2017,486.25,485.8,486.7
2010410,2017,485.2,485.7,484.7
2010124,2017,489.1,488.7,489.5
2010415,2017,485.25,485.5,485
2010045,2017,496.05,495.1,497
2010125,2017,500.2,494.6,505.8
2010510,2017,462.9,456.1,469.7
2010135,2017,503.45,502,504.9
35130305,2017,485.95,487,484.9
7280015,2017,493.65,492.8,494.5
2040030,2017,500.9,500.4,501.4
2040005,2017,502.65,501,504.3
2040305,2017,505.05,505.7,504.4
2070005,2017,507.1,508.7,505.5
2070305,2017,509.7,507.8,511.6
2070015,2017,506.55,506.6,506.5
2070020,2017,508.05,506.7,509.4
2070025,2017,506.7,506.6,506.8
2070310,2017,511.1,510.1,512.1
2070040,2017,510.55,508.4,512.7
2070315,2017,511.45,510.2,512.7
2070055,2017,507.05,506.6,507.5
2070075,2017,502.45,503.3,501.6
2070120,2017,512.45,511.1,513.8
2070070,2017,500.35,499.2,501.5
2070080,2017,516.1,516.2,516
2070105,2017,510.55,507.1,514
2070320,2017,513.15,512.3,514
2070100,2017,512.75,514.5,511
2070115,2017,503.35,501.4,505.3
2070125,2017,504,504.2,503.8
2070130,2017,507.55,508.3,506.8
2080005,2017,507.9,505.6,510.2
2090035,2017,493.3,493.5,493.1
2090008,2017,489.05,490.1,488
2090505,2017,485.4,485.5,485.3
2090015,2017,493.3,492,494.6
2110018,2017,501.3,501.8,500.8
2110001,2017,501.75,502.8,500.7
2110010,2017,511.3,510.8,511.8
2110015,2017,510.2,507.9,512.5
2110305,2017,507.95,507,508.9
2110020,2017,500.8,501.4,500.2
2120007,2017,505.65,505.3,506
2120030,2017,493.5,494.4,492.6
2120010,2017,508.3,506.2,510.4
2120013,2017,504.95,505.7,504.2
2120305,2017,505.55,505.9,505.2
2120015,2017,507.3,508.6,506
2150015,2017,490.25,491,489.5
2150505,2017,490.5,490,491
7350010,2017,499.85,498.9,500.8
7350030,2017,501.35,501.8,500.9
7350310,2017,505.6,505.3,505.9
7350005,2017,502.7,502,503.4
7350035,2017,501.85,501.8,501.9
2170003,2017,504.75,502.5,507
2170010,2017,505.9,506.2,505.6
2170005,2017,508.55,511,506.1
2170305,2017,505.1,503.5,506.7
2100005,2017,491.05,492.2,489.9
2100020,2017,497.85,499.7,496
2100410,2017,499.6,501.3,497.9
2100025,2017,498.6,500.3,496.9
2100029,2017,499.55,500.7,498.4
2130015,2017,507.35,504.8,509.9
2130003,2017,504.55,504.8,504.3
2130014,2017,509.2,508.9,509.5
2130020,2017,504.2,506,502.4
2130305,2017,506.2,504.2,508.2
2140305,2017,497.1,497.3,496.9
2140001,2017,493.2,493.8,492.6
2180060,2017,499.6,501.6,497.6
2180015,2017,500.35,502.4,498.3
2180010,2017,504.05,506.3,501.8
2180305,2017,501.15,501.3,501
2190005,2017,503.75,505.4,502.1
2190405,2017,509.1,510.9,507.3
2190020,2017,501.9,505.1,498.7
2200005,2017,496.9,497,496.8
2200025,2017,509.65,508,511.3
2200010,2017,501.85,499.5,504.2
2200305,2017,499.1,499.9,498.3
2200015,2017,503.7,503.3,504.1
2200020,2017,502.45,499.5,505.4
2210005,2017,500.25,502.8,497.7
7400405,2017,506.2,506.7,505.7
2230010,2017,485.8,487.5,484.1
2240005,2017,508,510.2,505.8
2260005,2017,497.4,499.3,495.5
2260505,2017,497.3,501.3,493.3
2260405,2017,499.2,499.8,498.6
2270305,2017,497.7,499,496.4
2270008,2017,496.05,498.8,493.3
2270505,2017,489.25,488.6,489.9
2290005,2017,492.35,495.3,489.4
2290015,2017,500,501.9,498.1
2290305,2017,497.85,499.4,496.3
2290007,2017,502.6,502.1,503.1
2290016,2017,505.3,504.2,506.4
2290035,2017,499,500.3,497.7
2290010,2017,496.25,497.2,495.3
2290045,2017,502.65,500.7,504.6
2290027,2017,492.45,495.3,489.6
2300005,2017,505.95,503.6,508.3
2310003,2017,498.4,496.7,500.1
2310010,2017,504.65,504.2,505.1
2310015,2017,503.6,501.7,505.5
2310305,2017,501.4,501.1,501.7
7450015,2017,499.65,500.5,498.8
7450005,2017,494.4,495.9,492.9
7450010,2017,493.4,492.4,494.4
7450405,2017,498.15,500.3,496
2340005,2017,492.15,500.5,483.8
4940205,2017,502.7,503.4,502
35060505,2017,504.95,500.1,509.8
7500006,2017,497.75,499.7,495.8
7500008,2017,498.05,499.5,496.6
7500007,2017,500.5,498.4,502.6
7500505,2017,500.5,498.2,502.8
7500009,2017,504.2,500.6,507.8
4970205,2017,511.6,512,511.2
4790505,2017,505.95,508.9,503
2360010,2017,494.15,496,492.3
2360065,2017,489.45,490.3,488.6
2360035,2017,499.35,497.8,500.9
2360305,2017,489.05,487.5,490.6
2360055,2017,485.7,488.2,483.2
2360045,2017,500.7,501.4,500
2360105,2017,489.2,490.3,488.1
2360090,2017,497.35,496.4,498.3
2360310,2017,489,487.3,490.7
2360100,2017,507.35,502.7,512
2380010,2017,497.65,499.7,495.6
2380005,2017,501.45,502.2,500.7
2390005,2017,493,494.4,491.6
2390011,2017,494.85,497.3,492.4
2390010,2017,494.45,495.3,493.6
2390012,2017,503.3,503.5,503.1
2390015,2017,507.6,509.4,505.8
2390030,2017,498.7,498.4,499
2390405,2017,496.05,495.8,496.3
2390305,2017,497.5,497.7,497.3
2390046,2017,498.4,499.4,497.4
2390047,2017,498.95,500.6,497.3
2400010,2017,505.4,505.4,505.4
4870550,2017,493.7,494.5,492.9
2420020,2017,499.35,497.7,501
7530005,2017,499,495.7,502.3
7530010,2017,500.15,500,500.3
7530025,2017,501.95,502.5,501.4
7530405,2017,497.8,498.1,497.5
7530030,2017,495.1,492.4,497.8
7780305,2017,493.7,494.6,492.8
7780005,2017,495.95,495.1,496.8
7780010,2017,503.35,504.5,502.2
2430040,2017,496.2,497.1,495.3
2430305,2017,505.3,504.2,506.4
2430020,2017,508.75,509.5,508
2430310,2017,496.65,498.5,494.8
2430315,2017,511.3,512.6,510
2430025,2017,501.05,500.7,501.4
2430055,2017,500.5,503.1,497.9
2430075,2017,502.8,501.9,503.7
2430035,2017,503.05,503.7,502.4
2430060,2017,507.85,507.9,507.8
2430065,2017,507.5,505.7,509.3
2430325,2017,499.35,500.6,498.1
2430320,2017,497.55,497.9,497.2
2430090,2017,499.9,500.2,499.6
2430095,2017,504.45,508.2,500.7
2430110,2017,510,511.3,508.7
7550505,2017,493.8,494.7,492.9
2440020,2017,500.3,500.1,500.5
2440018,2017,490.7,489.5,491.9
2440015,2017,496.8,497.3,496.3
2440040,2017,495.45,495.7,495.2
2440410,2017,491.95,493.5,490.4
2460002,2017,506.5,506.8,506.2
2460305,2017,510.4,510.4,510.4
2460005,2017,505.25,505.2,505.3
2460017,2017,502,502.8,501.2
2460010,2017,501.4,500.5,502.3
2460310,2017,505.7,506.3,505.1
2460020,2017,507.25,506.3,508.2
2480003,2017,498.45,498.4,498.5
2480025,2017,494.7,497.4,492
2480013,2017,506.4,506.3,506.5
2480056,2017,497.9,496.8,499
2480057,2017,495.3,495.4,495.2
2480050,2017,501.9,502.9,500.9
2480014,2017,497.7,499.5,495.9
2480035,2017,499.85,500.1,499.6
2480305,2017,497.95,498.2,497.7
2490005,2017,503.7,506.3,501.1
4830305,2017,503.5,501.9,505.1
4820050,2017,502.3,505.6,499
2500005,2017,501.9,502.7,501.1
2510060,2017,491.45,491.4,491.5
2510305,2017,494.75,494.7,494.8
2510020,2017,493,492.8,493.2
2510025,2017,498.95,495.6,502.3
2520005,2017,497.65,500.2,495.1
2520305,2017,502.15,504.1,500.2
2530005,2017,495.5,495.8,495.2
4840505,2017,495.65,494.1,497.2
4410505,2017,491.75,493.7,489.8
2580003,2017,493.85,491.6,496.1
2580015,2017,499.9,501,498.8
2580305,2017,494.75,494.3,495.2
2580030,2017,490.65,492.7,488.6
2580025,2017,477.65,479.4,475.9
2580050,2017,497.5,500.8,494.2
2580070,2017,497.55,497.9,497.2
4850485,2017,504.1,504.5,503.7
2610025,2017,499.4,497.8,501
2610305,2017,502.05,502.9,501.2
2620305,2017,496.65,495.3,498
2620067,2017,506.1,507.2,505
2620040,2017,503.2,503.5,502.9
2620050,2017,503.75,504.1,503.4
2620065,2017,498.6,498.9,498.3
2630010,2017,491.5,494.9,488.1
2640007,2017,509.9,512.6,507.2
2640305,2017,503.45,504.7,502.2
2640010,2017,511.9,513.9,509.9
2640015,2017,507,507.2,506.8
2640020,2017,513.55,514.2,512.9
2650405,2017,504.7,507.1,502.3
2650007,2017,504.1,505.6,502.6
2650015,2017,507.55,508.7,506.4
4860105,2017,482.6,484.8,480.4
2660005,2017,510,509.1,510.9
2660010,2017,514.3,510.6,518
2660015,2017,516.1,514.8,517.4
2660305,2017,513.65,510.3,517
2690010,2017,512.15,512.2,512.1
2710015,2017,508.85,508.4,509.3
2710020,2017,514.4,514.2,514.6
2710030,2017,507.3,506.9,507.7
2710305,2017,509.75,509.4,510.1
2710035,2017,515.75,514.9,516.6
2710025,2017,513.1,510.8,515.4
2720005,2017,501.35,504.7,498
4770010,2017,495.5,496.6,494.4
7600405,2017,508.15,508.2,508.1
4740505,2017,493.1,498.4,487.8
2730005,2017,494.6,495.3,493.9
2730008,2017,493.8,496.3,491.3
2730305,2017,501.2,499.4,503
2730015,2017,499.3,501.7,496.9
2740087,2017,499.65,499.1,500.2
2740075,2017,497.55,498,497.1
2740015,2017,517.95,519.9,516
2740111,2017,494.05,493.6,494.5
2740083,2017,507.5,507.3,507.7
2740410,2017,465.25,464.7,465.8
2740115,2017,499.95,500.3,499.6
2740120,2017,489.25,487.8,490.7
2780305,2017,494.55,494.5,494.6
2780020,2017,499.25,497.1,501.4
4880550,2017,498.1,500.7,495.5
2750005,2017,499.95,500.5,499.4
2760050,2017,521.75,519.5,524
2760020,2017,513.8,510.8,516.8
2760305,2017,513.35,510.2,516.5
2770005,2017,488.75,488.4,489.1
2770315,2017,477.9,479.2,476.6
2770020,2017,484.2,484.2,484.2
7650505,2017,500.45,500.7,500.2
7650018,2017,497.25,498.4,496.1
7650035,2017,494.7,495.4,494
7660215,2017,497.65,495.7,499.6
7660315,2017,497.35,499.2,495.5
7660505,2017,496.8,495.4,498.2
7670008,2017,505.75,506.8,504.7
7670415,2017,493.9,494.1,493.7
7670040,2017,494.25,495.9,492.6
2810095,2017,501.05,501.6,500.5
2810175,2017,495.05,499,491.1
2810165,2017,492.6,494.3,490.9
2810360,2017,466.2,463,469.4
2810025,2017,481.75,484.1,479.4
2810365,2017,476.1,478.6,473.6
2810367,2017,500.5,501.5,499.5
2810475,2017,479.35,481.9,476.8
2810035,2017,492.65,492.5,492.8
2810010,2017,485.55,486,485.1
2810030,2017,490.3,490.2,490.4
2810325,2017,486.15,486.5,485.8
2810075,2017,489,489.9,488.1
2810080,2017,495.8,493.8,497.8
2810195,2017,487.5,487.5,487.5
2810065,2017,489.35,490,488.7
2810068,2017,486.8,487.3,486.3
2810050,2017,488.3,487.6,489
2810085,2017,491.8,493.7,489.9
2810366,2017,481.2,483.5,478.9
2810100,2017,481.35,483.9,478.8
2810328,2017,477.25,476.2,478.3
2810320,2017,486.15,486.1,486.2
2810110,2017,490.35,490.5,490.2
2810115,2017,495.75,494.9,496.6
2810120,2017,478.8,478.1,479.5
2810330,2017,483,485.9,480.1
2810125,2017,492.7,490.9,494.5
2810140,2017,489,492.2,485.8
2810155,2017,487.3,487.3,487.3
2810145,2017,491,493,489
2810023,2017,486.7,486.6,486.8
2810055,2017,495.7,492.7,498.7
2810480,2017,477.1,478.4,475.8
2810350,2017,490.45,490.7,490.2
2810020,2017,491.9,493.1,490.7
2810355,2017,480,479.5,480.5
2810005,2017,478.1,477.9,478.3
2810345,2017,465.95,463.2,468.7
2810160,2017,492.75,495,490.5
2810205,2017,491.6,494.4,488.8
2810015,2017,488.3,487.3,489.3
2810485,2017,479.25,481.3,477.2
2810180,2017,503.45,500.6,506.3
2810185,2017,489.4,490.5,488.3
2810190,2017,499.45,497.1,501.8
2810045,2017,495.05,491.2,498.9
2840005,2017,499.3,500.4,498.2
2840025,2017,499.5,499.9,499.1
2840030,2017,501.15,500.4,501.9
2840405,2017,501.55,503.4,499.7
2850010,2017,498.65,499.9,497.4
2850025,2017,497.8,498.4,497.2
2850014,2017,498.55,500,497.1
2850405,2017,499,499.6,498.4
2850015,2017,508.15,509.5,506.8
2850020,2017,496.55,497.3,495.8
2870005,2017,504.25,503.2,505.3
2880305,2017,510.1,511.3,508.9
2880025,2017,511.25,510.6,511.9
2880015,2017,509.85,507.8,511.9
2880010,2017,512.5,512.2,512.8
2880030,2017,512.85,512.1,513.6
2890005,2017,501.55,501.3,501.8
2900005,2017,499.5,501.4,497.6
2900305,2017,503.1,504,502.2
2910005,2017,501.4,500.9,501.9
2910010,2017,508.4,507.7,509.1
2910020,2017,508.4,510.5,506.3
2910305,2017,503.7,504.2,503.2
2920006,2017,501.55,503.7,499.4
2920305,2017,497.25,496.5,498
2920020,2017,497.6,497.6,497.6
39020900,2017,486.3,489.7,482.9
7700405,2017,502.65,499.2,506.1
2930315,2017,495.1,499,491.2
2930010,2017,503.7,503.3,504.1
2930007,2017,494.95,495.5,494.4
2930027,2017,489.15,489.4,488.9
2930057,2017,499.45,499.1,499.8
2930035,2017,498.4,496.2,500.6
2930305,2017,491.4,492.7,490.1
2930008,2017,500.35,501.1,499.6
2930042,2017,489.9,492.7,487.1
2930015,2017,490.4,495.2,485.6
2930505,2017,489.7,488.3,491.1
2950023,2017,497.25,498.1,496.4
2950305,2017,503.25,505.9,500.6
2950025,2017,507.35,508.9,505.8
2950020,2017,502,501.5,502.5
2960005,2017,512.35,513.9,510.8
2980005,2017,507.05,507,507.1
2980010,2017,508.05,508.7,507.4
7730020,2017,503.95,506,501.9
7730025,2017,497.75,501.8,493.7
7730015,2017,496.2,497.5,494.9
7730405,2017,498.7,501.1,496.3
3000005,2017,497.4,502.2,492.6
3010020,2017,501.55,502.4,500.7
3010305,2017,500.25,499.3,501.2
4800405,2017,491.5,490.9,492.1
35050405,2017,485.85,486.1,485.6
7740010,2017,504.15,507.9,500.4
7740020,2017,504.05,502.2,505.9
3040015,2017,501.6,502.1,501.1
3040020,2017,499.4,499.2,499.6
4980405,2017,500.55,499.9,501.2
7750310,2017,508.3,506.3,510.3
7750315,2017,508.65,512.4,504.9
7750018,2017,506.8,507.7,505.9
7750020,2017,510.95,510.7,511.2
7750060,2017,505.25,505.1,505.4
7750027,2017,507.25,506.5,508
7750032,2017,504.1,505.2,503
7750305,2017,509.65,509.8,509.5
7750040,2017,505.1,505.4,504.8
7750045,2017,513.6,514.6,512.6
3050005,2017,500.05,499.6,500.5
3050310,2017,499.3,498.3,500.3
3050020,2017,504.8,505.2,504.4
3050040,2017,506.4,505.8,507
3050015,2017,499.65,500.2,499.1
3060005,2017,501.45,503,499.9
3070305,2017,506.25,506.6,505.9
3070010,2017,500.6,502.6,498.6
3070310,2017,506.45,504.3,508.6
3070005,2017,505.95,505.1,506.8
3070015,2017,513.55,514.3,512.8
3070018,2017,510.4,510.7,510.1
3080032,2017,494.25,494.1,494.4
3080065,2017,490.95,490.8,491.1
3080060,2017,499.5,499,500
3080404,2017,498.6,499.9,497.3
3080415,2017,502.75,507,498.5
3080040,2017,497.7,498.5,496.9
3080050,2017,497.65,496.8,498.5
3080005,2017,492.2,494.2,490.2
3090020,2017,486.35,489.3,483.4
3090505,2017,489.45,489,489.9
3090305,2017,491.6,493.5,489.7
3100017,2017,488.25,490.7,485.8
3100305,2017,491.65,494.5,488.8
3140015,2017,494.8,494,495.6
3140020,2017,492.9,493.6,492.2
3140025,2017,500.7,501.1,500.3
3140305,2017,500.3,502.5,498.1
3150005,2017,508.1,506.4,509.8
3150015,2017,509.4,508.9,509.9
3150020,2017,506.65,503.7,509.6
3150305,2017,516.55,515.2,517.9
3160015,2017,480.3,483.6,477
3160315,2017,481.8,483.1,480.5
3170050,2017,513.05,513.6,512.5
3170025,2017,512.8,513.2,512.4
3170020,2017,514.3,516,512.6
3170015,2017,509.05,511.6,506.5
3170005,2017,509,510.4,507.6
3170045,2017,512.5,514.1,510.9
3170048,2017,508.25,508.8,507.7
3170305,2017,512.85,512.5,513.2
3180005,2017,504.8,505,504.6
3220005,2017,506.05,506.5,505.6
3220505,2017,503.3,504.2,502.4
3230305,2017,502.85,502.1,503.6
3230003,2017,500.7,503.4,498
3230505,2017,497.9,500.1,495.7
3320010,2017,505.85,503.3,508.4
3320025,2017,495.45,494.2,496.7
3320030,2017,501.3,500.8,501.8
3320007,2017,492.7,488.9,496.5
3320040,2017,507,505.2,508.8
3320305,2017,496.05,495,497.1
3210010,2017,508.15,506.2,510.1
3210025,2017,506.5,504.4,508.6
3210005,2017,506.25,504.9,507.6
3210045,2017,511.2,510.6,511.8
3210305,2017,513.4,512.1,514.7
3250020,2017,495.7,494.9,496.5
3250015,2017,497.15,495.5,498.8
3250025,2017,497.25,495.6,498.9
3250033,2017,501.05,500.9,501.2
3250305,2017,501.4,500.6,502.2
3250036,2017,499.85,499.8,499.9
3250055,2017,496.8,497.4,496.2
3250310,2017,493.2,492.5,493.9
3250040,2017,500.25,498.6,501.9
3260004,2017,512.1,510.2,514
3260310,2017,512.7,508.6,516.8
3260007,2017,511.2,509.3,513.1
3260045,2017,512.1,509.5,514.7
3260330,2017,513.1,509.2,517
3270005,2017,505.05,503.3,506.8
3300010,2017,512.5,512.7,512.3
3300012,2017,515.15,514.4,515.9
3300305,2017,511.75,509.4,514.1
3300015,2017,515.4,518.6,512.2
3310030,2017,501.7,500.1,503.3
3310515,2017,498.8,500.2,497.4
3350010,2017,515.6,516.3,514.9
3350012,2017,511.8,511.7,511.9
3350305,2017,510.4,510.6,510.2
3350017,2017,516.35,517.8,514.9
3350015,2017,512.9,516,509.8
3350025,2017,513.1,512.6,513.6
3360310,2017,495.4,495.1,495.7
3360005,2017,502.6,504.7,500.5
3360050,2017,497.2,498.8,495.6
3360065,2017,496.6,499.5,493.7
3360020,2017,494.65,494.8,494.5
3360085,2017,500.8,504.5,497.1
3360060,2017,498.3,502.1,494.5
3360105,2017,509.25,508.2,510.3
3360110,2017,499.05,501.5,496.6
3360080,2017,496.6,499.5,493.7
3370005,2017,499.9,498.7,501.1
7800315,2017,497.2,496,498.4
7800035,2017,500.65,500.5,500.8
7800030,2017,498.65,498.9,498.4
7800010,2017,499.25,498.5,500
7800310,2017,496.2,495.7,496.7
3400020,2017,496.1,500.2,492
3410010,2017,510.9,509.8,512
3420060,2017,506.65,505,508.3
3420025,2017,502.25,498.2,506.3
3420080,2017,502.55,501.9,503.2
3420330,2017,505.1,505.5,504.7
3420020,2017,506.05,507,505.1
3430315,2017,487.75,489.6,485.9
3430050,2017,492.4,494.2,490.6
3440045,2017,514.8,513.9,515.7
3440005,2017,513.7,512.2,515.2
3440020,2017,512.55,510.4,514.7
3440305,2017,516.6,515.8,517.4
3440040,2017,513.65,511.9,515.4
3440025,2017,517.85,515.2,520.5
3460020,2017,499.05,498.3,499.8
3460305,2017,500.3,500.6,500
3470040,2017,501.95,501.1,502.8
3470410,2017,499.15,498.9,499.4
3470020,2017,497.4,497,497.8
3470005,2017,496.45,495.7,497.2
3470405,2017,496.75,497.9,495.6
3470025,2017,507.9,507.5,508.3
3470055,2017,496.55,495.8,497.3
3470065,2017,501.15,500,502.3
3470043,2017,502.95,502.7,503.2
3470060,2017,507,505.6,508.4
3480020,2017,490.1,489.6,490.6
3480405,2017,490.15,492.5,487.8
3480035,2017,492.05,491.6,492.5
3480045,2017,492.4,490.3,494.5
3480052,2017,476.2,477.3,475.1
3480053,2017,486.05,488,484.1
3480350,2017,482.7,484.9,480.5
3480055,2017,475.05,476.1,474
3480060,2017,483.55,486.9,480.2
3480095,2017,481.2,480.4,482
3480090,2017,502.35,505.8,498.9
3480415,2017,493.5,493.3,493.7
3480177,2017,488.25,488.7,487.8
3480110,2017,490.3,491.5,489.1
3480100,2017,475.95,477.9,474
3480115,2017,476.55,478.8,474.3
3480136,2017,498.8,500.3,497.3
3480140,2017,495.95,496.5,495.4
3480145,2017,495.35,494.3,496.4
3480160,2017,476.95,477.7,476.2
3480175,2017,491.8,493,490.6
3480185,2017,501.35,502.2,500.5
3480200,2017,499.1,499.8,498.4
3480202,2017,494.55,495.6,493.5
3480210,2017,479.45,483.4,475.5
3480215,2017,487.55,488.4,486.7
3480220,2017,498.9,500.8,497
3480423,2017,491.15,492.9,489.4
3480230,2017,492.25,492.7,491.8
3480235,2017,493,493.6,492.4
3480240,2017,496.15,496.3,496
3480285,2017,489.7,487,492.4
3480280,2017,484.9,487.4,482.4
3480026,2017,491.85,492.5,491.2
3480260,2017,509.85,508.9,510.8
3480030,2017,482.7,482.5,482.9
3480225,2017,511.85,512.7,511
3480420,2017,486.3,489.6,483
3490010,2017,490.35,491.2,489.5
3500010,2017,509.25,510.5,508
3500003,2017,508.7,508,509.4
